did,dataset,original_did,name,province,city,county,town,village,group,subgroup,cluster,subcluster,spot,latitude,longitude
1654,zhongguoyuyan,13333,綦江,重庆,,綦江区,,,,,,,綦江,28.8761398352796,106.679237445964
1655,zhongguoyuyan,13338,武隆,重庆,,武隆县,,巷口镇,,,,,武隆,29.35,107.65
1656,zhongguoyuyan,13342,重庆忠县,重庆,重庆市,忠县,,忠州街道,,,,,重庆忠县,30.3420032583736,107.921738140896
1657,zhongguoyuyan,13329,奉节,重庆,,奉节县,,夔门街道、永安街道,,,,,奉节,30.925,109.38333333333333
1658,zhongguoyuyan,13326,大足,重庆,大足,,,棠香街道办事处,,,,,大足,29.708946,105.718213
1659,zhongguoyuyan,13330,开州,重庆,,开州区,,汉丰街道、云枫街道,,,,,开州,31.258333333333333,108.415
1660,zhongguoyuyan,13325,大渡口,重庆,,大渡口区,,,,,,,大渡口,29.441252,106.463597
1661,zhongguoyuyan,13332,南川,重庆,,南川,,东城街道,,,,,南川,29.133333333333333,107.175
1662,zhongguoyuyan,13340,云阳,重庆,,云阳,,双江街道和青龙街道,,,,,云阳,30.942121944726,108.711146983426
1663,zhongguoyuyan,13324,北碚,重庆,,北碚,,朝阳街道,,,,,北碚,29.838643,106.446895
1664,zhongguoyuyan,13327,垫江,重庆,,垫江县,,桂溪镇,,,,,垫江,30.3369090695717,107.355625690794
1665,zhongguoyuyan,13328,丰都,重庆,,丰都县,,三合镇（新县城）,,,,,丰都,29.90833333333333,107.83333333333334
1666,zhongguoyuyan,13185,黔江,重庆,,黔江区,,城东、城南、城西,,,,,黔江,29.46666666666667,108.7
1667,zhongguoyuyan,13188,永川,重庆,,永川,,中山路街道办事处,,,,,永川,29.25,105.85833333333332
1668,zhongguoyuyan,13189,渝中,重庆,,渝中区,,,,,,,渝中,29.566613,106.567535
1669,zhongguoyuyan,13184,江津,重庆,江津,,,几江街道,,,,,江津,29.290794,106.263692
1670,zhongguoyuyan,13181,城口,重庆,,城口,,葛城镇,,,,,城口,31.90833333333333,108.75833333333333
1671,zhongguoyuyan,13180,巴南,重庆,,巴南区,,鱼洞街道办事处,,,,,巴南,29.455416666666665,106.53472222222224
1672,zhongguoyuyan,13182,涪陵,重庆,涪陵,,,,,,,,涪陵,29.683333333333334,107.325
1673,zhongguoyuyan,13187,巫山,重庆,,巫山县,,巫峡镇,,,,,巫山,31.092089,109.930791
1674,zhongguoyuyan,13183,合川,重庆,,合川区,,合阳城街道,,,,,合川,29.982673,106.27476
1675,zhongguoyuyan,13186,万州,重庆,,万州区,,高笋塘,,,,,万州,30.816666666666663,108.4
1676,zhongguoyuyan,07J34,孝感应城,湖北,孝感市,应城市,,城中办事处,官话,江淮官话,黄孝片,孝感小片,孝感应城,30.925,113.53333333333332
1677,zhongguoyuyan,07J33,荆州松滋,湖北,荆州,松滋,,新江口,官话,西南官话,常鹤片,,荆州松滋,30.17437515,111.780455044
1678,zhongguoyuyan,07J36,襄阳枣阳,湖北,襄阳,枣阳,,北城街道办事处,官话,西南官话,鄂北片,,襄阳枣阳,32.166666666666664,112.75
1679,zhongguoyuyan,07J32,潜江,湖北,,潜江,,园林街道,官话,西南官话,湖广片,鄂中小片,潜江,30.35833333333333,112.75
1680,zhongguoyuyan,07J31,黄冈罗田,湖北,黄冈市,罗田县,,凤山镇,官话,江淮官话,黄孝片,罗田,黄冈罗田,30.925,115.43333333333334
1681,zhongguoyuyan,07J30,襄阳谷城,湖北,襄阳,谷城,,城关,官话,西南官话,鄂北片,湖广小片,襄阳谷城,32.268983,111.6595756
1682,zhongguoyuyan,07J35,孝感云梦,湖北,孝感,云梦,,城关镇黄香大道,官话,江淮官话,黄孝片,云梦小片,孝感云梦,31.02721822,113.7594122
1683,zhongguoyuyan,07F40,孝感广水,湖北,孝感市,广水市,,应山办事处,官话,江淮官话,黄孝片,孝感小片,孝感广水,31.73333333333333,113.81666666666666
1684,zhongguoyuyan,07D26,宜昌长阳,湖北,宜昌市,长阳土家族自治县,,龙舟坪镇,官话,西南官话,成渝片,鄂西小片,宜昌长阳,30.48333333333333,110.655
1685,zhongguoyuyan,07D34,随州曾都,湖北,随州,曾都区,,东城街道办事处,官话,西南官话,鄂北片,,随州曾都,31.738773,113.349248
1686,zhongguoyuyan,07D29,恩施鹤峰,湖北,恩施,鹤峰,,容美镇,官话,西南官话,成渝片,,恩施鹤峰,29.85,110.19166666666666
1687,zhongguoyuyan,07D31,武汉黄陂,湖北,武汉市,黄陂区,,前川街道,官话,江淮官话,黄孝片,孝感小片,武汉黄陂,31.016666666666666,114.38333333333333
1688,zhongguoyuyan,07D38,宜昌兴山,湖北,宜昌市,兴山,,昭君镇,官话,西南官话,成渝片,鄂西小片,宜昌兴山,31.19,110.83333333333334
1689,zhongguoyuyan,07D37,恩施咸丰,湖北,恩施州,咸丰县,,高乐山镇,官话,西南官话,成渝片,鄂中小片,恩施咸丰,29.675,108.975
1690,zhongguoyuyan,07D32,咸宁嘉鱼,湖北,咸宁,嘉鱼,,鱼岳,赣语,,大通片,,咸宁嘉鱼,30.058333333333334,114.00833333333333
1691,zhongguoyuyan,07D35,天门,湖北,天门,,,竟陵,官话,西南官话,武天片,,天门,30.616666666666667,112.99166666666667
1692,zhongguoyuyan,07D27,咸宁崇阳,湖北,咸宁,崇阳,,天城,赣语,,大通片,,咸宁崇阳,29.441666666666663,114.03333333333332
1693,zhongguoyuyan,07D25,恩施巴东,湖北,恩施,巴东,,信陵镇,官话,西南官话,成渝片,鄂中小片,恩施巴东,30.841666666666665,110.3
1694,zhongguoyuyan,07D30,黄冈红安,湖北,黄冈,红安,,城关镇,官话,江淮官话,黄孝片,鄂东小片,黄冈红安,31.302897,114.581001
1695,zhongguoyuyan,07D39,黄冈英山,湖北,黄冈市,英山县,,温泉镇,,江淮官话,黄孝片,鄂东,黄冈英山,30.83305555555556,115.57986111111111
1696,zhongguoyuyan,07D33,荆门东宝,湖北,荆门,东宝,,龙泉街道,官话,西南官话,成渝片,,荆门东宝,31.031429,112.187224
1697,zhongguoyuyan,07D36,咸宁通城,湖北,咸宁,通城,,隽水镇,赣语,,大通片,,咸宁通城,29.21666666666667,113.83333333333331
1698,zhongguoyuyan,07D28,荆州公安,湖北,荆州,公安,,斗湖堤镇,官话,西南官话,湖广片,湘北小片,荆州公安,29.96666666666667,112.10833333333332
1699,zhongguoyuyan,07917,黄石阳新,湖北,黄石市,阳新县,,兴国镇,赣语,,大通片,,黄石阳新,29.82808,115.140492
1700,zhongguoyuyan,07907,黄冈黄梅,湖北,黄冈市,黄梅县,,人民大道,官话,江淮官话,黄孝片,,黄冈黄梅,30.008333333333333,115.91666666666666
1701,zhongguoyuyan,07911,荆州沙市,湖北,荆州,沙市,,崇文,官话,北京官话,,荆州方言岛（濒危汉语方言·荆州西边腔）,荆州沙市,30.525,112.66666666666666
1702,zhongguoyuyan,07903,黄石大冶,湖北,黄石市,大冶市,,东岳街道办事处,赣语,,大通片,,黄石大冶,29.958333333333336,114.925
1703,zhongguoyuyan,07919,宜昌宜都,湖北,宜昌市,宜都市,,陆城街道办事处,官话,西南官话,成渝片,鄂西小片,宜昌宜都,30.343802,111.391056
1704,zhongguoyuyan,07914,武汉江汉,湖北,武汉,江汉,,,官话,西南官话,湖广片,鄂中小片,武汉江汉,30.60833333333333,114.25833333333333
1705,zhongguoyuyan,07905,孝感汉川,湖北,孝感市,汉川,,仙女山街道办事处,官话,西南官话,武天片,汉川,孝感汉川,30.60833333333333,113.65833333333332
1706,zhongguoyuyan,07900,孝感安陆,湖北,孝感市,安陆,,北城办事处,官话,江淮官话,黄孝片,,孝感安陆,31.275,113.63333333333333
1707,zhongguoyuyan,07908,荆州监利,湖北,荆州,监利,,容城镇,赣语,,大通片,,荆州监利,29.816666666666663,112.95
1708,zhongguoyuyan,07909,恩施建始,湖北,恩施土家族苗族自治州,建始,,业州镇,官话,西南官话,成渝片,,恩施建始,30.5,109.86666666666667
1709,zhongguoyuyan,07912,神农架,湖北,神农架林区,,,松柏镇,官话,西南官话,湖广片,鄂北小片,神农架,31.75,110.45
1710,zhongguoyuyan,07921,十堰竹溪,湖北,十堰市,竹溪县,,城关镇,官话,西南官话,湖广片,鄂北小片,十堰竹溪,32.025,109.80833333333334
1711,zhongguoyuyan,07915,宜昌五峰,湖北,宜昌市,五峰土家族自治县,,渔洋关镇,官话,西南官话,成渝片,鄂西小片,宜昌五峰,30.18263888888889,110.83333333333334
1712,zhongguoyuyan,07916,仙桃,湖北,仙桃,,,干河,官话,西南官话,武天片,,仙桃,30.3,113.36666666666667
1713,zhongguoyuyan,07904,恩施,湖北,恩施,恩施,,舞阳坝,官话,西南官话,成渝片,鄂中小片,恩施,30.25,109.52333333333334
1714,zhongguoyuyan,07910,武汉江夏,湖北,武汉,江夏区,,纸坊,官话,西南官话,湖广片,鄂中小片,武汉江夏,30.371956,114.363632
1715,zhongguoyuyan,07902,咸宁赤壁,湖北,咸宁市,赤壁市,,蒲圻、赤马港、陆水湖风景区,赣语,,大通片,赤壁,咸宁赤壁,29.725,113.875
1716,zhongguoyuyan,07901,襄阳保康,湖北,襄阳,保康,,城关镇,官话,西南官话,湖广片,鄂北小片,襄阳保康,31.725,111.13333333333333
1717,zhongguoyuyan,07906,黄冈黄州,湖北,黄冈,黄州,,赤壁街道办事处,官话,江淮官话,黄孝片,鄂东小片,黄冈黄州,30.53333333333333,114.95
1718,zhongguoyuyan,07913,咸宁通山,湖北,咸宁市,通山县,,通羊镇,赣语,,大通片,,咸宁通山,29.51,114.6
1719,zhongguoyuyan,07920,荆门钟祥,湖北,荆门,钟祥,,郢中镇,官话,西南官话,湖广片,鄂中小片,荆门钟祥,31.176156,112.57651
1720,zhongguoyuyan,07918,襄阳宜城,湖北,襄阳,宜城,,南营街道办事处,官话,西南官话,湖广片,鄂北小片,襄阳宜城,31.73596,112.30845
1721,zhongguoyuyan,07245,襄阳襄城,湖北,襄阳市,襄城区,,昭明街道,,,,,襄阳襄城,32.016666666666666,112.15
1722,zhongguoyuyan,07169,黄冈蕲春,湖北,黄冈市,蕲春县,,漕河镇,,,,,黄冈蕲春,30.325000000000003,115.56666666666666
1723,zhongguoyuyan,07168,十堰房县,湖北,十堰,房县,,城关镇,,,,,十堰房县,32.041666666666664,110.64166666666668
1724,zhongguoyuyan,07241,黄石黄石港,湖北,黄石市,黄石港区,,,,,,,黄石黄石港,30.23,115.07
1725,zhongguoyuyan,07242,荆州,湖北,荆州,荆州,,西城,,,,,荆州,30.375,112.10833333333332
1726,zhongguoyuyan,07239,武汉蔡甸,湖北,武汉,蔡甸,,蔡甸街道,,,,,武汉蔡甸,30.46666666666667,113.95
1727,zhongguoyuyan,07249,十堰郧阳,湖北,十堰市,郧阳区,,城关镇,,,,,十堰郧阳,32.84166666666667,110.69166666666666
1728,zhongguoyuyan,07243,黄冈武穴,湖北,黄冈市,武穴市,,武穴办事处,,,,,黄冈武穴,29.85833333333333,115.59166666666668
1729,zhongguoyuyan,07247,武汉新洲,湖北,武汉,新洲,,邾城街,,,,,武汉新洲,30.803887901859422,114.7620846820534
1730,zhongguoyuyan,07248,宜昌西陵,湖北,宜昌市（城区）,西陵区,,云集,,,,,宜昌西陵,30.7408281681936,111.313705562742
1731,zhongguoyuyan,07246,孝感孝南,湖北,孝感市,孝南区,,广场街街道办事处,,,,,孝感孝南,30.96666666666667,114.00833333333333
1732,zhongguoyuyan,07244,咸宁咸安,湖北,咸宁,咸安,,浮山,,,,,咸宁咸安,29.84166666666667,114.40833333333332
1733,zhongguoyuyan,07240,十堰丹江口,湖北,十堰市,丹江口,,丹赵路办事处,,,,,十堰丹江口,32.55287,111.24727
1734,zhongguoyuyan,26J53,怀化通道,湖南,怀化市,通道,,双江镇,湘语,,辰溆片,,怀化通道,26.175,109.725
1735,zhongguoyuyan,26J51,邵阳邵东,湖南,邵阳,邵东,,两市塘,湘语,,娄邵片,邵武小片,邵阳邵东,27.2645074715,111.7504907
1736,zhongguoyuyan,26J38,长沙,湖南,长沙市,长沙县,,星沙镇,湘语,,长益片,长株潭小片,长沙,28.251818487,113.08755916
1737,zhongguoyuyan,26J45,湘潭韶山,湖南,湘潭市,韶山市,,清溪镇,土话,湘南土话,,,湘潭韶山,25.316666666666663,112.175
1738,zhongguoyuyan,26J52,常德石门,湖南,常德市,石门县,,楚江街道,官话,西南官话,常澧片,,常德石门,29.5903659,111.3864514
1739,zhongguoyuyan,26J39,郴州北湖,湖南,郴州,北湖区,,人民路街道办事处,,,湘南片,,郴州北湖,25.641666666666666,112.88333333333333
1740,zhongguoyuyan,26J60,株洲芦淞,湖南,株洲,芦淞区,,建宁街道,湘语,,长益片,长株潭小片,株洲芦淞,,113.158418672
1741,zhongguoyuyan,26J42,衡阳衡南,湖南,衡阳,衡南,,云集,湘语,,衡州片,衡阳,衡阳衡南,26.71938685,112.64927653
1742,zhongguoyuyan,26J57,湘潭雨湖,湖南,湘潭,雨湖,,窑湾,湘语,,长益片,长潭小片,湘潭雨湖,27.89883194444445,112.78462777777776
1743,zhongguoyuyan,26J47,湘西龙山,湖南,湘西土家族苗族自治州,龙山,,民安,湘语,,娄邵片,武邵小片,湘西龙山,29.4641217658,109.45041573
1744,zhongguoyuyan,26J55,怀化新晃,湖南,怀化,新晃,,镇西街,官话,西南官话,湖广片,怀玉小片,怀化新晃,27.35878296,109.18147151
1745,zhongguoyuyan,26J40,湘西古丈,湖南,湘西土家族苗族自治州,古丈,,古阳镇,官话,西南官话,吉永片,吉沅小片,湘西古丈,28.575,109.66666666666666
1746,zhongguoyuyan,26J48,娄底娄星,湖南,娄底市,娄星区,,花山,湘语,,娄邵片,湘双小片,娄底娄星,27.73,112.0
1747,zhongguoyuyan,26J58,张家界永定,湖南,张家界市,永定区,,崇文街道办事处,官话,西南官话,湖广片,鄂中小片,张家界永定,29.12619055,110.544431923
1748,zhongguoyuyan,26J50,永州宁远,湖南,永州,宁远,,文庙街道,土话,湘南土话,,,永州宁远,25.5770519374,111.9524534
1749,zhongguoyuyan,26J61,怀化沅陵,湖南,怀化,沅陵,,麻溪铺镇,,,,,怀化沅陵,28.4590181,110.400430766
1750,zhongguoyuyan,26J43,郴州嘉禾,湖南,郴州,嘉禾,,珠泉镇,,,湘南片,,郴州嘉禾,25.61402777777778,112.41236111111112
1751,zhongguoyuyan,26J41,常德汉寿,湖南,常德,汉寿,,龙阳镇,官话,西南官话,湖广片,湘北小片,常德汉寿,28.856250000000003,112.00819444444444
1752,zhongguoyuyan,26J56,邵阳新宁,湖南,邵阳,新宁,,金石镇,湘语,,娄邵片,邵武小片,邵阳新宁,26.4353419,110.861793883
1753,zhongguoyuyan,26J62,常德澧县,湖南,常德,澧县,,澧阳镇,官话,西南官话,湖广片,湘北小片,常德澧县,29.60833333333333,111.6
1754,zhongguoyuyan,26J44,常德津市,湖南,常德,津市,,汪家桥,官话,西南官话,湖广片,湘北小片,常德津市,29.45833333333333,111.88333333333333
1755,zhongguoyuyan,26J54,湘潭,湖南,湘潭,湘潭,,易俗河镇,湘语,,长益片,长潭小片,湘潭,27.735205878,112.954126161
1756,zhongguoyuyan,26J59,怀化中方,湖南,怀化,中方,,中方镇,官话,西南官话,怀靖片,怀凤小片,怀化中方,27.436334779,109.93306459
1757,zhongguoyuyan,26J37,湘西保靖,湖南,湘西土家族苗族自治州,保靖县,,迁陵镇,官话,西南官话,吉永片,吉沅小片,湘西保靖,28.65833333333333,109.51666666666668
1758,zhongguoyuyan,26J46,常德临澧,湖南,常德,临澧,,安福,官话,西南官话,常澧片,（吴）（方言内部统一，无小片,常德临澧,29.525,111.60833333333332
1759,zhongguoyuyan,26J49,益阳南县,湖南,益阳,南县,,南洲,湘语,,长益片,长株潭小片,益阳南县,29.28333333333333,112.49166666666667
1760,zhongguoyuyan,26A55,岳阳岳阳楼,湖南,岳阳市,岳阳楼区,,吕仙亭,赣语,,大通片,岳州小片,岳阳岳阳楼,29.33333333333333,113.15
1761,zhongguoyuyan,26D60,郴州永兴,湖南,郴州,永兴,,便江,赣语,,耒资片,,郴州永兴,26.1419961,113.1086618
1762,zhongguoyuyan,26D56,湘潭韶山,湖南,湘潭市,韶山市,,清溪镇,湘语,,娄邵片,湘双小片,湘潭韶山,27.933333333333334,112.50833333333334
1763,zhongguoyuyan,26D53,怀化麻阳,湖南,怀化,麻阳苗族自治县,,高村,官话,西南官话,湖广片,怀玉小片,怀化麻阳,27.781666666666663,109.75902777777776
1764,zhongguoyuyan,26629,湘西花垣,湖南,湘西土家族苗族自治州,花垣,,花垣,官话,西南官话,吉永片,吉沅小片,湘西花垣,28.4,109.44166666666666
1765,zhongguoyuyan,26D63,岳阳汨罗,湖南,岳阳,汨罗,,归义,湘语,,长益片,长株潭小片,岳阳汨罗,28.95833333333333,113.15
1766,zhongguoyuyan,26D41,株洲茶陵,湖南,株洲,茶陵,,云阳街道,赣语,,吉茶片,（小片,株洲茶陵,26.808333333333334,113.70833333333331
1767,zhongguoyuyan,26D45,邵阳洞口,湖南,邵阳,洞口,,洞口镇,赣语,,洞绥片,洞口小片,邵阳洞口,27.10833333333333,111.04166666666669
1768,zhongguoyuyan,26D52,邵阳隆回,湖南,邵阳,隆回,,桃洪镇,湘语,,娄邵片,武邵小片,邵阳隆回,27.153237,111.072859
1769,zhongguoyuyan,26D48,永州江永,湖南,永州,江永,,潇浦,土话,,永州片,江永,永州江永,25.1999882,111.2538866
1770,zhongguoyuyan,26D59,湘西永顺,湖南,湘西土家族苗族自治州,永顺,,灵溪,官话,西南官话,湖广片,湘西小片,湘西永顺,29.075,109.98333333333332
1771,zhongguoyuyan,26D64,怀化溆浦,湖南,怀化市,溆浦,,卢峰,湘语,,辰溆片,,怀化溆浦,27.8,110.63333333333333
1772,zhongguoyuyan,26D62,郴州资兴,湖南,郴州,资兴,,兴宁镇,赣语,,耒资片,,郴州资兴,25.933333333333334,112.43333333333334
1773,zhongguoyuyan,26D42,怀化辰溪,湖南,怀化,辰溪,,辰阳,湘语,,辰溆片,,怀化辰溪,28.05,110.21666666666668
1774,zhongguoyuyan,26D40,常德安乡,湖南,常德,安乡,,深柳,官话,西南官话,湖广片,湘北小片,常德安乡,29.441666666666663,112.14166666666668
1775,zhongguoyuyan,26D49,娄底冷水江,湖南,娄底,冷水江,,布溪街道,湘语,,娄邵片,新化小片,娄底冷水江,27.67875,111.4634722222222
1776,zhongguoyuyan,26D51,岳阳临湘,湖南,岳阳,临湘,,长安,赣语,,大通片,,岳阳临湘,29.516666666666666,113.5
1777,zhongguoyuyan,26D61,岳阳,湖南,岳阳市,岳阳县,,荣家湾镇,湘语,,长益片,岳阳小片,岳阳,29.35,113.225
1778,zhongguoyuyan,26D57,永州双牌,湖南,永州,双牌,,泷泊,官话,西南官话,,,永州双牌,25.9651792,111.6520961
1779,zhongguoyuyan,26D54,岳阳平江,湖南,岳阳,平江,,汉昌,赣语,,大通片,,岳阳平江,28.758333333333333,113.65833333333332
1780,zhongguoyuyan,26D58,常德桃源,湖南,常德,桃源,,浔阳,官话,西南官话,常澧片,,常德桃源,28.9,111.225
1781,zhongguoyuyan,26D43,张家界慈利,湖南,张家界,慈利,,零阳,官话,西南官话,常澧片,,张家界慈利,29.363804,111.165385
1782,zhongguoyuyan,26D50,郴州临武,湖南,郴州,临武,,舜峰,土话,湘南土话,,,郴州临武,25.35,112.55833333333334
1783,zhongguoyuyan,26D55,张家界桑植,湖南,张家界,桑植,,澧源镇,官话,西南官话,吉永片,永龙小片,张家界桑植,29.55,110.225
1784,zhongguoyuyan,26D47,湘西吉首,湖南,湘西,吉首,,乾州,官话,西南官话,吉永片,无,湘西吉首,28.308333333333334,109.78333333333332
1785,zhongguoyuyan,26D44,永州东安,湖南,永州,东安,,石期市,湘语,,永全片,东祁小片,永州东安,26.491666666666667,111.275
1786,zhongguoyuyan,26A45,永州蓝山,湖南,永州,蓝山,,塔峰镇,官话,西南官话,桂柳片,湘南小片,永州蓝山,25.316666666666663,112.175
1787,zhongguoyuyan,26A44,怀化靖州,湖南,怀化市,靖州苗族侗族自治县,,渠阳镇土桥街道,官话,西南官话,怀靖片,靖晃,怀化靖州,26.525,109.60694444444444
1788,zhongguoyuyan,26A61,株洲醴陵,湖南,株洲市,醴陵市,,仙岳山,赣语,,宜浏片,,株洲醴陵,27.66972222222222,113.46277777777776
1789,zhongguoyuyan,26A41,衡阳衡山,湖南,衡阳,衡山,,开云镇,湘语,,衡州片,衡山小片,衡阳衡山,27.262895,112.838165
1790,zhongguoyuyan,26A40,衡阳衡东,湖南,衡阳,衡东,,洣水镇,湘语,,衡州片,衡山小片,衡阳衡东,27.116666666666667,113.01666666666668
1791,zhongguoyuyan,26400,永州道县,湖南,永州市,道县,,上关街道办事处,官话,西南官话,桂柳片,湘南小片,永州道县,25.4640112,111.6418134
1792,zhongguoyuyan,26A53,湘潭湘乡,湖南,湘潭,湘乡,,新湘路,湘语,,娄邵片,湘双,湘潭湘乡,27.77165044,112.5105202
1793,zhongguoyuyan,26A48,郴州汝城,湖南,郴州,汝城,,卢阳,客家话,,铜桂片,汝桂小片,郴州汝城,25.59166666666667,113.625
1794,zhongguoyuyan,26A59,长沙浏阳,湖南,长沙市,浏阳市,,淮川街道,赣语,,宜浏片,原城关镇,长沙浏阳,28.208333333333336,113.70833333333334
1795,zhongguoyuyan,26A58,益阳沅江,湖南,益阳市,沅江市,,琼湖镇,湘语,,长益片,益沅小片,益阳沅江,28.941666666666663,112.58333333333334
1796,zhongguoyuyan,26A52,常德武陵,湖南,常德市,武陵区,,启明街道办事处,官话,西南官话,常澧片,,常德武陵,29.055,111.6888888888889
1797,zhongguoyuyan,26A60,衡阳耒阳,湖南,衡阳,耒阳,,蔡子池办事处,赣语,,耒资片,,衡阳耒阳,26.425,112.925
1798,zhongguoyuyan,26A57,怀化芷江,湖南,怀化,芷江侗族自治县,,芷江镇,官话,西南官话,,黔北,怀化芷江,27.40251,109.61110485
1799,zhongguoyuyan,26A43,永州江华,湖南,永州,江华,,涛圩,土话,湘南土话,永州片,江华小片,永州江华,24.826618,111.542077
1800,zhongguoyuyan,26A47,衡阳祁东,湖南,衡阳,祁东,,过水坪镇（过水坪镇与洪桥镇相邻，两地都属祁东城关话，即祁东中部方言）,湘语,,永全片,东祁,衡阳祁东,26.78,112.12
1801,zhongguoyuyan,26A36,郴州安仁,湖南,郴州,安仁,,永乐江,赣语,,耒洞片,安常小片,郴州安仁,26.558333333333334,113.34166666666668
1802,zhongguoyuyan,26A54,郴州宜章,湖南,郴州,宜章,,梅田镇,土话,湘南土话,郴州片,宜章,郴州宜章,25.28333333333333,112.975
1803,zhongguoyuyan,26A49,邵阳双清,湖南,邵阳,双清,,高崇山镇,湘语,,娄邵片,武邵小片,邵阳双清,27.259527,111.596515
1804,zhongguoyuyan,26A35,益阳安化,湖南,益阳,安化,,东坪镇,湘语,,娄邵片,湘双小片,益阳安化,28.566666666666663,111.95833333333331
1805,zhongguoyuyan,26A51,邵阳武冈,湖南,邵阳,武冈,,辕门口办事处,湘语,,娄邵片,武邵小片,邵阳武冈,26.79041666666667,110.72958333333334
1806,zhongguoyuyan,26A37,邵阳城步,湖南,邵阳市,城步苗蔟自治县,,儒林镇,湘语,,娄邵片,武邵小片,邵阳城步,26.37,110.32
1807,zhongguoyuyan,26A56,株洲攸县,湖南,株洲市,攸县,,鸾山镇,客家话,,铜桂片,,株洲攸县,27.108888888888888,113.50541666666666
1808,zhongguoyuyan,26A46,长沙宁乡,湖南,长沙市,宁乡市,,玉潭镇,湘语,,长益片,长株潭小片,长沙宁乡,28.200000000000003,112.325
1809,zhongguoyuyan,26A39,郴州桂东,湖南,郴州,桂东,,沤江镇,客家话,,于桂片,,郴州桂东,25.975,113.925
1810,zhongguoyuyan,26A50,益阳桃江,湖南,益阳,桃江,,桃花江镇,湘语,,长益片,益沅小片,益阳桃江,28.5198811,112.1880025
1811,zhongguoyuyan,26A38,湘西凤凰,湖南,湘西土家族苗族自治州,凤凰,,沱江,官话,西南官话,怀靖片,怀凤小片,湘西凤凰,28.025,109.55
1812,zhongguoyuyan,26A42,怀化会同,湖南,怀化市,会同县,,林城镇,湘语,,娄邵片,绥会小片,怀化会同,26.90833333333333,109.79166666666669
1813,zhongguoyuyan,26518,永州冷水滩,湖南,永州,冷水滩区,,岚角山镇,,,,,永州冷水滩,26.53333333333333,111.625
1814,zhongguoyuyan,26558,益阳资阳,湖南,益阳,资阳区,,长春镇,,,,,益阳资阳,28.6861468273293,112.326893794332
1815,zhongguoyuyan,26508,邵阳,湖南,邵阳,邵阳,,塘渡口镇,,,,,邵阳,26.9974219733459,111.282687366854
1816,zhongguoyuyan,26516,长沙开福,湖南,长沙,开福区,,,,,,,长沙开福,28.2602190564223,113.024729971827
1817,zhongguoyuyan,26507,永州祁阳,湖南,永州,祁阳,,浯溪镇,,,,,永州祁阳,26.6050541492535,111.871392762963
1818,zhongguoyuyan,26510,邵阳绥宁,湖南,邵阳市,绥宁,,长铺镇,,,,,邵阳绥宁,26.580184,110.164733
1819,zhongguoyuyan,26502,衡阳,湖南,衡阳市,,,,,,,,衡阳,26.8981644153581,112.583818810716
1820,zhongguoyuyan,26511,岳阳湘阴,湖南,岳阳市,湘阴,,城关镇,,,,,岳阳湘阴,28.6773810066888,112.895103678305
1821,zhongguoyuyan,26506,娄底涟源,湖南,娄底市,涟源,,蓝田街道办事处,,,,,娄底涟源,27.7110311155773,111.692165078164
1822,zhongguoyuyan,26514,株洲炎陵,湖南,株洲,炎陵,,沔渡,,,,,株洲炎陵,26.35,113.84166666666668
1823,zhongguoyuyan,26501,郴州桂阳,湖南,郴州,桂阳,,四里镇,,,,,郴州桂阳,25.83333333333333,112.56666666666666
1824,zhongguoyuyan,26515,永州冷水滩,湖南,永州,冷水滩,,菱角山,,,,,永州冷水滩,26.53333333333333,111.625
1825,zhongguoyuyan,26517,株洲,湖南,株洲,株洲,,渌口镇,,,,,株洲,27.60833333333333,113.15
1826,zhongguoyuyan,26403,湘西泸溪,湖南,湘西土家族苗族自治州,泸溪县,,武溪镇,,,,,湘西泸溪,28.268268589879,110.164663604881
1827,zhongguoyuyan,26503,怀化洪江,湖南,怀化,洪江,,安江镇,,,,,怀化洪江,27.172276,109.987158
1828,zhongguoyuyan,26509,娄底双峰,湖南,娄底市,双峰,,永丰镇,,,,,娄底双峰,27.4570817848876,112.206718246993
1829,zhongguoyuyan,26500,衡阳常宁,湖南,衡阳,常宁,,培元,,,,,衡阳常宁,26.35833333333333,112.4
1830,zhongguoyuyan,26512,娄底新化,湖南,娄底市,新化县,,上梅镇,,,,,娄底新化,27.875,111.21666666666668
1831,zhongguoyuyan,26505,怀化鹤城,湖南,怀化市,鹤城区,,盈口乡,,,,,怀化鹤城,27.5512186762661,109.973889618485
1832,zhongguoyuyan,26513,永州新田,湖南,永州,新田,,三井镇,,,,,永州新田,25.883333333333333,112.20833333333334
1833,zhongguoyuyan,26504,岳阳华容,湖南,岳阳,华容,,章华,,,,,岳阳华容,29.48333333333333,112.65833333333332
1834,zhongguoyuyan,18J80,南昌进贤,江西,南昌市,进贤县,,民和镇,赣语,,抚广片,临川小片,南昌进贤,28.3833769,116.283094751
1835,zhongguoyuyan,18J83,赣州龙南,江西,赣州,龙南,,龙南镇,客家话,,于信片,,赣州龙南,24.75,114.68333333333334
1836,zhongguoyuyan,18J91,鹰潭余江,江西,鹰潭,余江,,邓埠,赣语,,鹰弋片,片属不详,鹰潭余江,28.34166666666667,116.91666666666669
1837,zhongguoyuyan,18J88,赣州兴国,江西,赣州,兴国,,潋江镇,客家话,,于信片,,赣州兴国,26.32123752,115.357192927
