did,dataset,original_did,province,city,county,town,village,group,subgroup,cluster,subcluster,spot,latitude,longitude
1101,zhongguoyuyan,07244,湖北,咸宁,咸安,,浮山,,,,,咸宁咸安,29.84166666666667,114.40833333333332
1102,zhongguoyuyan,07240,湖北,十堰,丹江口,,丹赵路办事处,,,,,十堰丹江口,32.55287,111.24727
1103,zhongguoyuyan,26J53,湖南,怀化,通道,,双江镇,湘语,,辰溆片,,怀化通道,26.175,109.725
1104,zhongguoyuyan,26J51,湖南,邵阳,邵东,,两市塘,湘语,,娄邵片,邵武小片,邵阳邵东,27.2645074715,111.7504907
1105,zhongguoyuyan,26J38,湖南,长沙,长沙,,星沙镇,湘语,,长益片,长株潭小片,长沙,28.251818487,113.08755916
1106,zhongguoyuyan,26J45,湖南,湘潭,韶山,,清溪镇,土话,湘南土话,,,湘潭韶山,25.316666666666663,112.175
1107,zhongguoyuyan,26J52,湖南,常德,石门,,楚江街道,官话,西南官话,常澧片,,常德石门,29.5903659,111.3864514
1108,zhongguoyuyan,26J39,湖南,郴州,北湖,,人民路街道办事处,,,湘南片,,郴州北湖,25.641666666666666,112.88333333333333
1109,zhongguoyuyan,26J60,湖南,株洲,芦淞,,建宁街道,湘语,,长益片,长株潭小片,株洲芦淞,,113.158418672
1110,zhongguoyuyan,26J42,湖南,衡阳,衡南,,云集,湘语,,衡州片,衡阳,衡阳衡南,26.71938685,112.64927653
1111,zhongguoyuyan,26J57,湖南,湘潭,雨湖,,窑湾,湘语,,长益片,长潭小片,湘潭雨湖,27.89883194444445,112.78462777777776
1112,zhongguoyuyan,26J47,湖南,湘西,龙山,,民安,湘语,,娄邵片,武邵小片,湘西龙山,29.4641217658,109.45041573
1113,zhongguoyuyan,26J55,湖南,怀化,新晃,,镇西街,官话,西南官话,湖广片,怀玉小片,怀化新晃,27.35878296,109.18147151
1114,zhongguoyuyan,26J40,湖南,湘西,古丈,,古阳镇,官话,西南官话,吉永片,吉沅小片,湘西古丈,28.575,109.66666666666666
1115,zhongguoyuyan,26J48,湖南,娄底,娄星,,花山,湘语,,娄邵片,湘双小片,娄底娄星,27.73,112.0
1116,zhongguoyuyan,26J58,湖南,张家界,永定,,崇文街道办事处,官话,西南官话,湖广片,鄂中小片,张家界永定,29.12619055,110.544431923
1117,zhongguoyuyan,26J50,湖南,永州,宁远,,文庙街道,土话,湘南土话,,,永州宁远,25.5770519374,111.9524534
1118,zhongguoyuyan,26J61,湖南,怀化,沅陵,,麻溪铺镇,,,,,怀化沅陵,28.4590181,110.400430766
1119,zhongguoyuyan,26J43,湖南,郴州,嘉禾,,珠泉镇,,,湘南片,,郴州嘉禾,25.61402777777778,112.41236111111112
1120,zhongguoyuyan,26J41,湖南,常德,汉寿,,龙阳镇,官话,西南官话,湖广片,湘北小片,常德汉寿,28.856250000000003,112.00819444444444
1121,zhongguoyuyan,26J56,湖南,邵阳,新宁,,金石镇,湘语,,娄邵片,邵武小片,邵阳新宁,26.4353419,110.861793883
1122,zhongguoyuyan,26J62,湖南,常德,澧县,,澧阳镇,官话,西南官话,湖广片,湘北小片,常德澧县,29.60833333333333,111.6
1123,zhongguoyuyan,26J44,湖南,常德,津市,,汪家桥,官话,西南官话,湖广片,湘北小片,常德津市,29.45833333333333,111.88333333333333
1124,zhongguoyuyan,26J54,湖南,湘潭,湘潭,,易俗河镇,湘语,,长益片,长潭小片,湘潭,27.735205878,112.954126161
1125,zhongguoyuyan,26J59,湖南,怀化,中方,,中方镇,官话,西南官话,怀靖片,怀凤小片,怀化中方,27.436334779,109.93306459
1126,zhongguoyuyan,26J37,湖南,湘西,保靖,,迁陵镇,官话,西南官话,吉永片,吉沅小片,湘西保靖,28.65833333333333,109.51666666666668
1127,zhongguoyuyan,26J46,湖南,常德,临澧,,安福,官话,西南官话,常澧片,（吴）（方言内部统一，无小片,常德临澧,29.525,111.60833333333332
1128,zhongguoyuyan,26J49,湖南,益阳,南县,,南洲,湘语,,长益片,长株潭小片,益阳南县,29.28333333333333,112.49166666666667
1129,zhongguoyuyan,26A55,湖南,岳阳,岳阳楼,,吕仙亭,赣语,,大通片,岳州小片,岳阳岳阳楼,29.33333333333333,113.15
1130,zhongguoyuyan,26D60,湖南,郴州,永兴,,便江,赣语,,耒资片,,郴州永兴,26.1419961,113.1086618
1131,zhongguoyuyan,26D56,湖南,湘潭,韶山,,清溪镇,湘语,,娄邵片,湘双小片,湘潭韶山,27.933333333333334,112.50833333333334
1132,zhongguoyuyan,26D53,湖南,怀化,麻阳,,高村,官话,西南官话,湖广片,怀玉小片,怀化麻阳,27.781666666666663,109.75902777777776
1133,zhongguoyuyan,26629,湖南,湘西,花垣,,花垣,官话,西南官话,吉永片,吉沅小片,湘西花垣,28.4,109.44166666666666
1134,zhongguoyuyan,26D63,湖南,岳阳,汨罗,,归义,湘语,,长益片,长株潭小片,岳阳汨罗,28.95833333333333,113.15
1135,zhongguoyuyan,26D41,湖南,株洲,茶陵,,云阳街道,赣语,,吉茶片,（小片,株洲茶陵,26.808333333333334,113.70833333333331
1136,zhongguoyuyan,26D45,湖南,邵阳,洞口,,洞口镇,赣语,,洞绥片,洞口小片,邵阳洞口,27.10833333333333,111.04166666666669
1137,zhongguoyuyan,26D52,湖南,邵阳,隆回,,桃洪镇,湘语,,娄邵片,武邵小片,邵阳隆回,27.153237,111.072859
1138,zhongguoyuyan,26D48,湖南,永州,江永,,潇浦,土话,,永州片,江永,永州江永,25.1999882,111.2538866
1139,zhongguoyuyan,26D59,湖南,湘西,永顺,,灵溪,官话,西南官话,湖广片,湘西小片,湘西永顺,29.075,109.98333333333332
1140,zhongguoyuyan,26D64,湖南,怀化,溆浦,,卢峰,湘语,,辰溆片,,怀化溆浦,27.8,110.63333333333333
1141,zhongguoyuyan,26D62,湖南,郴州,资兴,,兴宁镇,赣语,,耒资片,,郴州资兴,25.933333333333334,112.43333333333334
1142,zhongguoyuyan,26D42,湖南,怀化,辰溪,,辰阳,湘语,,辰溆片,,怀化辰溪,28.05,110.21666666666668
1143,zhongguoyuyan,26D40,湖南,常德,安乡,,深柳,官话,西南官话,湖广片,湘北小片,常德安乡,29.441666666666663,112.14166666666668
1144,zhongguoyuyan,26D49,湖南,娄底,冷水江,,布溪街道,湘语,,娄邵片,新化小片,娄底冷水江,27.67875,111.4634722222222
1145,zhongguoyuyan,26D51,湖南,岳阳,临湘,,长安,赣语,,大通片,,岳阳临湘,29.516666666666666,113.5
1146,zhongguoyuyan,26D61,湖南,岳阳,岳阳,,荣家湾镇,湘语,,长益片,岳阳小片,岳阳,29.35,113.225
1147,zhongguoyuyan,26D57,湖南,永州,双牌,,泷泊,官话,西南官话,,,永州双牌,25.9651792,111.6520961
1148,zhongguoyuyan,26D54,湖南,岳阳,平江,,汉昌,赣语,,大通片,,岳阳平江,28.758333333333333,113.65833333333332
1149,zhongguoyuyan,26D58,湖南,常德,桃源,,浔阳,官话,西南官话,常澧片,,常德桃源,28.9,111.225
1150,zhongguoyuyan,26D43,湖南,张家界,慈利,,零阳,官话,西南官话,常澧片,,张家界慈利,29.363804,111.165385
1151,zhongguoyuyan,26D50,湖南,郴州,临武,,舜峰,土话,湘南土话,,,郴州临武,25.35,112.55833333333334
1152,zhongguoyuyan,26D55,湖南,张家界,桑植,,澧源镇,官话,西南官话,吉永片,永龙小片,张家界桑植,29.55,110.225
1153,zhongguoyuyan,26D47,湖南,湘西,吉首,,乾州,官话,西南官话,吉永片,无,湘西吉首,28.308333333333334,109.78333333333332
1154,zhongguoyuyan,26D44,湖南,永州,东安,,石期市,湘语,,永全片,东祁小片,永州东安,26.491666666666667,111.275
1155,zhongguoyuyan,26A45,湖南,永州,蓝山,,塔峰镇,官话,西南官话,桂柳片,湘南小片,永州蓝山,25.316666666666663,112.175
1156,zhongguoyuyan,26A44,湖南,怀化,靖州,,渠阳镇土桥街道,官话,西南官话,怀靖片,靖晃,怀化靖州,26.525,109.60694444444444
1157,zhongguoyuyan,26A61,湖南,株洲,醴陵,,仙岳山,赣语,,宜浏片,,株洲醴陵,27.66972222222222,113.46277777777776
1158,zhongguoyuyan,26A41,湖南,衡阳,衡山,,开云镇,湘语,,衡州片,衡山小片,衡阳衡山,27.262895,112.838165
1159,zhongguoyuyan,26A40,湖南,衡阳,衡东,,洣水镇,湘语,,衡州片,衡山小片,衡阳衡东,27.116666666666667,113.01666666666668
1160,zhongguoyuyan,26400,湖南,永州,道县,,上关街道办事处,官话,西南官话,桂柳片,湘南小片,永州道县,25.4640112,111.6418134
1161,zhongguoyuyan,26A53,湖南,湘潭,湘乡,,新湘路,湘语,,娄邵片,湘双,湘潭湘乡,27.77165044,112.5105202
1162,zhongguoyuyan,26A48,湖南,郴州,汝城,,卢阳,客家话,,铜桂片,汝桂小片,郴州汝城,25.59166666666667,113.625
1163,zhongguoyuyan,26A59,湖南,长沙,浏阳,,淮川街道,赣语,,宜浏片,原城关镇,长沙浏阳,28.208333333333336,113.70833333333334
1164,zhongguoyuyan,26A58,湖南,益阳,沅江,,琼湖镇,湘语,,长益片,益沅小片,益阳沅江,28.941666666666663,112.58333333333334
1165,zhongguoyuyan,26A52,湖南,常德,武陵,,启明街道办事处,官话,西南官话,常澧片,,常德武陵,29.055,111.6888888888889
1166,zhongguoyuyan,26A60,湖南,衡阳,耒阳,,蔡子池办事处,赣语,,耒资片,,衡阳耒阳,26.425,112.925
1167,zhongguoyuyan,26A57,湖南,怀化,芷江,,芷江镇,官话,西南官话,,黔北,怀化芷江,27.40251,109.61110485
1168,zhongguoyuyan,26A43,湖南,永州,江华,,涛圩,土话,湘南土话,永州片,江华小片,永州江华,24.826618,111.542077
1169,zhongguoyuyan,26A47,湖南,衡阳,祁东,,过水坪镇（过水坪镇与洪桥镇相邻，两地都属祁东城关话，即祁东中部方言）,湘语,,永全片,东祁,衡阳祁东,26.78,112.12
1170,zhongguoyuyan,26A36,湖南,郴州,安仁,,永乐江,赣语,,耒洞片,安常小片,郴州安仁,26.558333333333334,113.34166666666668
1171,zhongguoyuyan,26A54,湖南,郴州,宜章,,梅田镇,土话,湘南土话,郴州片,宜章,郴州宜章,25.28333333333333,112.975
1172,zhongguoyuyan,26A49,湖南,邵阳,双清,,高崇山镇,湘语,,娄邵片,武邵小片,邵阳双清,27.259527,111.596515
1173,zhongguoyuyan,26A35,湖南,益阳,安化,,东坪镇,湘语,,娄邵片,湘双小片,益阳安化,28.566666666666663,111.95833333333331
1174,zhongguoyuyan,26A51,湖南,邵阳,武冈,,辕门口办事处,湘语,,娄邵片,武邵小片,邵阳武冈,26.79041666666667,110.72958333333334
1175,zhongguoyuyan,26A37,湖南,邵阳,城步,,儒林镇,湘语,,娄邵片,武邵小片,邵阳城步,26.37,110.32
1176,zhongguoyuyan,26A56,湖南,株洲,攸县,,鸾山镇,客家话,,铜桂片,,株洲攸县,27.108888888888888,113.50541666666666
1177,zhongguoyuyan,26A46,湖南,长沙,宁乡,,玉潭镇,湘语,,长益片,长株潭小片,长沙宁乡,28.200000000000003,112.325
1178,zhongguoyuyan,26A39,湖南,郴州,桂东,,沤江镇,客家话,,于桂片,,郴州桂东,25.975,113.925
1179,zhongguoyuyan,26A50,湖南,益阳,桃江,,桃花江镇,湘语,,长益片,益沅小片,益阳桃江,28.5198811,112.1880025
1180,zhongguoyuyan,26A38,湖南,湘西,凤凰,,沱江,官话,西南官话,怀靖片,怀凤小片,湘西凤凰,28.025,109.55
1181,zhongguoyuyan,26A42,湖南,怀化,会同,,林城镇,湘语,,娄邵片,绥会小片,怀化会同,26.90833333333333,109.79166666666669
1182,zhongguoyuyan,26518,湖南,永州,冷水滩,,岚角山镇,,,,,永州冷水滩,26.53333333333333,111.625
1183,zhongguoyuyan,26558,湖南,益阳,资阳,,长春镇,,,,,益阳资阳,28.6861468273293,112.326893794332
1184,zhongguoyuyan,26508,湖南,邵阳,邵阳,,塘渡口镇,,,,,邵阳,26.9974219733459,111.282687366854
1185,zhongguoyuyan,26516,湖南,长沙,开福,,（无）,,,,,长沙开福,28.2602190564223,113.024729971827
1186,zhongguoyuyan,26507,湖南,永州,祁阳,,浯溪镇,,,,,永州祁阳,26.6050541492535,111.871392762963
1187,zhongguoyuyan,26510,湖南,邵阳,绥宁,,长铺镇,,,,,邵阳绥宁,26.580184,110.164733
1188,zhongguoyuyan,26502,湖南,衡阳,,,（无）,,,,,衡阳,26.8981644153581,112.583818810716
1189,zhongguoyuyan,26511,湖南,岳阳,湘阴,,城关镇,,,,,岳阳湘阴,28.6773810066888,112.895103678305
1190,zhongguoyuyan,26506,湖南,娄底,涟源,,蓝田街道办事处,,,,,娄底涟源,27.7110311155773,111.692165078164
1191,zhongguoyuyan,26514,湖南,株洲,炎陵,,沔渡,,,,,株洲炎陵,26.35,113.84166666666668
1192,zhongguoyuyan,26501,湖南,郴州,桂阳,,四里镇,,,,,郴州桂阳,25.83333333333333,112.56666666666666
1193,zhongguoyuyan,26515,湖南,永州,冷水滩,,菱角山,,,,,永州冷水滩,26.53333333333333,111.625
1194,zhongguoyuyan,26517,湖南,株洲,株洲,,渌口镇,,,,,株洲,27.60833333333333,113.15
1195,zhongguoyuyan,26403,湖南,湘西,泸溪,,武溪镇,,,,,湘西泸溪,28.268268589879,110.164663604881
1196,zhongguoyuyan,26503,湖南,怀化,洪江,,安江镇,,,,,怀化洪江,27.172276,109.987158
1197,zhongguoyuyan,26509,湖南,娄底,双峰,,永丰镇,,,,,娄底双峰,27.4570817848876,112.206718246993
1198,zhongguoyuyan,26500,湖南,衡阳,常宁,,培元,,,,,衡阳常宁,26.35833333333333,112.4
1199,zhongguoyuyan,26512,湖南,娄底,新化,,上梅镇,,,,,娄底新化,27.875,111.21666666666668
1200,zhongguoyuyan,26505,湖南,怀化,鹤城,,盈口乡,,,,,怀化鹤城,27.5512186762661,109.973889618485
1201,zhongguoyuyan,26513,湖南,永州,新田,,三井镇,,,,,永州新田,25.883333333333333,112.20833333333334
1202,zhongguoyuyan,26504,湖南,岳阳,华容,,章华,,,,,岳阳华容,29.48333333333333,112.65833333333332
1203,zhongguoyuyan,18J80,江西,南昌,进贤,,民和镇,赣语,,抚广片,临川小片,南昌进贤,28.3833769,116.283094751
1204,zhongguoyuyan,18J83,江西,赣州,龙南,,龙南镇,客家话,,于信片,,赣州龙南,24.75,114.68333333333334
1205,zhongguoyuyan,18J91,江西,鹰潭,余江,,邓埠,赣语,,鹰弋片,片属不详,鹰潭余江,28.34166666666667,116.91666666666669
1206,zhongguoyuyan,18J88,江西,赣州,兴国,,潋江镇,客家话,,于信片,,赣州兴国,26.32123752,115.357192927
1207,zhongguoyuyan,18J76,江西,宜春,奉新,,冯川镇,赣语,,宜浏片,,宜春奉新,28.71666666666667,115.14166666666668
1208,zhongguoyuyan,18J89,江西,抚州,宜黄,,凤岗镇,赣语,,抚广片,,抚州宜黄,27.383333333333333,116.00833333333333
1209,zhongguoyuyan,18J78,江西,抚州,广昌,,盱江镇,赣语,,抚广片,广昌小片,抚州广昌,26.775,116.33333333333331
1210,zhongguoyuyan,18J84,江西,九江,庐山,,南康,赣语,,昌靖片,,九江庐山,29.366666666666667,115.98333333333332
1211,zhongguoyuyan,18J75,江西,上饶,德兴,,银城街道,徽语,,祁德片,,上饶德兴,28.93578558,117.6087379
1212,zhongguoyuyan,18J74,江西,九江,德安,,蒲亭镇,赣语,,南昌片,,九江德安,29.425,115.60833333333332
1213,zhongguoyuyan,18J87,江西,吉安,泰和,,上解放路,赣语,,吉茶片,,吉安泰和,26.741666666666667,114.80833333333334
1214,zhongguoyuyan,18J77,江西,景德镇,浮梁,,浮梁,徽语,,祁德片,赣东北,景德镇浮梁,29.541666666666664,117.35833333333332
1215,zhongguoyuyan,18J85,江西,赣州,瑞金,,象湖镇,客家话,,于信片,,赣州瑞金,25.916666666666664,116.03333333333332
1216,zhongguoyuyan,18J86,江西,赣州,石城,,琴江,客家话,,宁龙片,宁石小片,赣州石城,26.5,116.43333333333334
1217,zhongguoyuyan,18J82,江西,抚州,乐安,,鳌溪镇,赣语,,抚州片,临川小片,抚州乐安,27.291666666666664,115.875
1218,zhongguoyuyan,18J81,江西,吉安,井冈山,,厦坪,赣语,,吉茶片,,吉安井冈山,26.633333333333333,114.1
1219,zhongguoyuyan,18J79,江西,赣州,会昌,,文武坝镇,客家话,,于信片,,赣州会昌,25.700000000000003,115.75833333333333
1220,zhongguoyuyan,18J90,江西,上饶,余干,,玉亭镇,赣语,,鹰弋片,余干小片,上饶余干,28.7113891966,116.7131566176
1221,zhongguoyuyan,18E37,江西,吉安,遂川,,泉江镇,赣语,,吉茶片,,吉安遂川,26.349727097,114.48272342677
1222,zhongguoyuyan,18E46,江西,上饶,鄱阳,,饶州街道、鄱阳镇,赣语,,余干片,鄱阳小片,上饶鄱阳,29.02506362,116.7324758409
1223,zhongguoyuyan,18E47,江西,上饶,弋阳,,弋江镇,赣语,,鹰弋片,东南小片,上饶弋阳,28.38,117.45
1224,zhongguoyuyan,18E35,江西,九江,瑞昌,,湓城街道,官话,江淮官话,黄孝片,,九江瑞昌,29.616666666666667,115.40833333333332
1225,zhongguoyuyan,18E26,江西,赣州,崇义,,横水,客家话,,于信片,,赣州崇义,25.65833333333333,114.275
1226,zhongguoyuyan,18E28,江西,赣州,定南,,历市镇,客家话,,宁龙片,,赣州定南,24.816666666666663,115.075
1227,zhongguoyuyan,18E40,江西,吉安,峡江,,水边镇,赣语,,吉茶片,,吉安峡江,27.6104775044,115.3367732534
1228,zhongguoyuyan,18E34,江西,九江,彭泽,,龙城,赣语,,鹰弋片,龙城小片,九江彭泽,29.84166666666667,116.625
1229,zhongguoyuyan,18E45,江西,上饶,玉山,,冰溪镇,吴语,,上丽片,上山小片,上饶玉山,28.675459537,118.241301233
1230,zhongguoyuyan,18E43,江西,九江,永修,,涂埠,赣语,,昌靖片,,九江永修,29.0280056,115.8154065868
1231,zhongguoyuyan,18E42,江西,宜春,袁州,,灵泉街道,赣语,,宜浏片,,宜春袁州,27.816666666666663,114.25833333333333
1232,zhongguoyuyan,18E30,江西,上饶,广丰,,横山镇,闽语,闽南区,闽南片,赣东北小片,上饶广丰,28.31970806,118.209609622
1233,zhongguoyuyan,18E25,江西,南昌,安义,,鼎湖镇,赣语,,昌靖片,南昌小片,南昌安义,28.725,115.6
1234,zhongguoyuyan,18E36,江西,萍乡,上栗,,上栗镇,赣语,,宜浏片,,萍乡上栗,27.825,113.925
1235,zhongguoyuyan,18E41,江西,九江,修水,,义宁镇,赣语,,昌靖片,,九江修水,29.03333333333333,114.74166666666667
1236,zhongguoyuyan,18E32,江西,景德镇,乐平,,洎阳,赣语,,鹰弋片,鄱万,景德镇乐平,29.041666666666664,117.20833333333334
1237,zhongguoyuyan,18E39,江西,宜春,万载,,康乐,赣语,,宜浏片,,宜春万载,28.228472222222223,114.295
1238,zhongguoyuyan,18E31,江西,九江,浔阳,,甘棠街道,官话,江淮官话,黄孝片,,九江浔阳,29.7351197167,116.01185750114
1239,zhongguoyuyan,18E29,江西,新余,分宜,,分宜镇,赣语,,宜浏片,,新余分宜,27.84166666666667,114.66666666666666
1240,zhongguoyuyan,18E44,江西,赣州,于都,,贡江镇,客家话,,于桂片,（无）,赣州于都,25.95833333333333,115.5
1241,zhongguoyuyan,18E33,江西,抚州,南丰,,琴城镇,赣语,,抚广片,,抚州南丰,27.21125,116.52472222222222
1242,zhongguoyuyan,18E27,江西,赣州,大余,,南安镇,客家话,,于信片,暂未划分小片,赣州大余,25.433333333333334,114.36666666666667
1243,zhongguoyuyan,18E38,江西,吉安,万安,,芙蓉镇,赣语,,吉茶片,,吉安万安,26.455402777777778,114.80068055555554
1244,zhongguoyuyan,18934,江西,吉安,永丰,,沿陂,官话,中原官话,信蚌片,信阳小片,吉安永丰,27.083333333333336,115.60833333333332
1245,zhongguoyuyan,18935,江西,抚州,资溪,,鹤城镇,赣语,,抚广片,资溪小片,抚州资溪,27.691666666666663,117.025
1246,zhongguoyuyan,18928,江西,上饶,铅山,,河口镇,赣语,,鹰弋片,东南小片,上饶铅山,28.1,117.71666666666668
1247,zhongguoyuyan,18927,江西,萍乡,安源,,凤凰街,赣语,,宜春片,萍乡小片,萍乡安源,27.65833333333333,113.91666666666666
1248,zhongguoyuyan,18933,江西,鹰潭,月湖,,四青街道办事处,赣语,,鹰弋片,鹰潭,鹰潭月湖,28.133333333333333,117.09166666666668
1249,zhongguoyuyan,18926,江西,赣州,南康,,蓉江街道,客家话,,赣南片,中心小片,赣州南康,25.85,114.7
1250,zhongguoyuyan,18922,江西,吉安,安福,,平都,赣语,,吉茶片,,吉安安福,27.333333333333336,114.39166666666668
1251,zhongguoyuyan,18925,江西,吉安,吉州,,白塘街道,赣语,,吉茶片,吉安,吉安吉州,26.95833333333333,114.85
1252,zhongguoyuyan,18932,江西,赣州,寻乌,,长宁镇,客家话,,宁龙片,,赣州寻乌,24.85,115.625
1253,zhongguoyuyan,18924,江西,抚州,临川,,荆公路,赣语,,抚广片,,抚州临川,27.98,116.35
1254,zhongguoyuyan,18930,江西,南昌,湾里,,梅岭,赣语,,昌靖片,南昌,南昌湾里,28.791666666666668,115.71666666666668
1255,zhongguoyuyan,18936,江西,上饶,婺源,,蚺城,徽语,,休黟片,赣东北,上饶婺源,29.325000000000003,118.025
1256,zhongguoyuyan,18931,江西,九江,武宁,,新宁,赣语,,昌靖片,,九江武宁,29.199293,115.234728
1257,zhongguoyuyan,18929,江西,宜春,上高,,敖阳镇,赣语,,宜浏片,上高小片,宜春上高,28.225,114.81666666666666
1258,zhongguoyuyan,18923,江西,宜春,丰城,,剑光,赣语,,宜浏片,丰城剑光镇话（系属不详）,宜春丰城,28.075,115.93333333333334
1259,zhongguoyuyan,18937,江西,九江,都昌,,都昌镇,赣语,,昌靖片,都昌,九江都昌,29.237222222222226,116.3334722222222
1260,zhongguoyuyan,18938,江西,萍乡,莲花,,琴亭,赣语,,吉安-茶陵,,萍乡莲花,27.2,113.95833333333334
1261,zhongguoyuyan,18942,江西,吉安,永新,,禾川镇,赣语,,吉茶片,永小片,吉安永新,27.008333333333333,114.15833333333332
1262,zhongguoyuyan,18940,江西,上饶,信州,,东市街道,吴语,,处衢片,龙衢小片,上饶信州,28.43,117.92
1263,zhongguoyuyan,18941,江西,新余,渝水,,城南,赣语,,宜浏片,宜春小片,新余渝水,27.83333333333333,115.06666666666666
1264,zhongguoyuyan,18939,江西,抚州,南城,,建昌镇,赣语,,抚广片,南城小片,抚州南城,27.541666666666668,116.675
1265,zhongguoyuyan,18372,江西,抚州,黎川,,日峰镇,,,,,抚州黎川,27.28333333333333,116.93333333333334
1266,zhongguoyuyan,18355,江西,宜春,高安,,筠阳,,,,,宜春高安,28.3652318079564,115.304481930782
1267,zhongguoyuyan,18360,江西,宜春,铜鼓,,永宁镇,,,,,宜春铜鼓,28.6,114.40833333333332
1268,zhongguoyuyan,18356,江西,上饶,广丰,,永丰街道办事处,,,,,上饶广丰,28.333333333333336,118.25
1269,zhongguoyuyan,18357,江西,景德镇,珠山,,昌江街道,,,,,景德镇珠山,29.288111,117.249067
1270,zhongguoyuyan,18354,江西,赣州,章贡,,解放,,,,,赣州章贡,25.823101,114.945127
1271,zhongguoyuyan,18361,江西,吉安,永丰,,恩江,,,,,吉安永丰,27.249753,115.4629
1272,zhongguoyuyan,18353,江西,赣州,安远,,欣山镇,,,,,赣州安远,25.23333333333333,115.38333333333333
1273,zhongguoyuyan,18358,江西,南昌,西湖,,（无）,,,,,南昌西湖,28.6573258856036,115.898947651789
1274,zhongguoyuyan,18359,江西,赣州,宁都,,梅江镇,,,,,赣州宁都,26.60833333333333,115.975
1275,zhongguoyuyan,23J18,海南,,东方,,八所镇,官话,西南官话,,,东方,19.10110473,108.65856652
1276,zhongguoyuyan,23J21,海南,儋州,,,南丰镇,客家话,,不分片,海南儋州,儋州,19.4015813421,109.59243535
1277,zhongguoyuyan,23J22,海南,儋州,,,（无）,粤语,琼文区,琼文片,儋州,儋州,19.31,109.34
1278,zhongguoyuyan,23J19,海南,海口,美兰,,灵山镇,闽语,琼文区,海南琼文片,府城小片,海口美兰,20.0027655,110.434800292
1279,zhongguoyuyan,23J17,海南,,澄迈,,金江镇,闽语,琼文区,海南琼文片,府城小片,澄迈,19.73373758,110.04047702
1280,zhongguoyuyan,23J20,海南,三亚,崖州,,（无）,,,崖城片,拱北、大蛋,三亚崖州,18.428788045,109.183667849
1281,zhongguoyuyan,23D67,海南,三亚,崖州,,（无）,闽语,琼文区,琼文片,崖县小片,三亚崖州,18.450118,109.20374
1282,zhongguoyuyan,23D69,海南,,五指山,,通什,闽语,琼文区,琼文片,崖州,五指山,18.833333333333336,109.525
1283,zhongguoyuyan,23D65,海南,,定安,,定城镇,闽语,琼文区,琼文片,府城小片,定安,19.475,110.31666666666666
1284,zhongguoyuyan,23D68,海南,,屯昌,,屯城镇,闽语,琼文区,琼文片,海府,屯昌,19.35833333333333,109.96666666666668
1285,zhongguoyuyan,23D66,海南,,乐东,,黄流镇,闽语,琼文区,琼文片,崖县小片,乐东,18.45,109.1
1286,zhongguoyuyan,23C56,海南,三亚,崖州,,（无）,,,,,三亚崖州,18.383333333333333,109.36666666666667
1287,zhongguoyuyan,23C85,海南,,琼海,,,闽语,琼文区,琼文片,文昌小片,琼海,19.21483,110.414359
1288,zhongguoyuyan,23C84,海南,,东方,,八所镇,闽语,,海南片,昌感小片,东方,19.008333333333333,108.85833333333332
1289,zhongguoyuyan,23C55,海南,海口,龙华,,中山,闽语,琼文区,琼文片,北部西小片,海口龙华,19.808333333333334,110.425
1290,zhongguoyuyan,23C57,海南,,万宁,,,闽语,琼文区,琼文片,万宁小片,万宁,18.705,110.17
1291,zhongguoyuyan,23376,海南,,文昌,,（无）,,,,,文昌,19.683333333333334,110.75833333333333
1292,zhongguoyuyan,25D15,黑龙江,双鸭山,集贤,,集贤,官话,东北官话,黑松片,佳富小片,双鸭山集贤,46.775000000000006,131.44166666666666
1293,zhongguoyuyan,25D17,黑龙江,绥化,兰西,,兰西镇,官话,东北官话,黑松片,嫩克小片,绥化兰西,46.3583501,126.213542
1294,zhongguoyuyan,25D12,黑龙江,七台河,勃利,,勃利镇,官话,东北官话,黑松片,佳富小片,七台河勃利,45.94166666666666,117.41666666666666
1295,zhongguoyuyan,25D16,黑龙江,伊春,嘉荫,,朝阳镇,官话,东北官话,黑松片,嫩克小片,伊春嘉荫,48.78333333333333,129.99166666666667
1296,zhongguoyuyan,25D18,黑龙江,牡丹江,穆棱,,八面通,官话,东北官话,吉沈片,蛟宁小片,牡丹江穆棱,44.46666666666667,130.35833333333335
1297,zhongguoyuyan,25D19,黑龙江,大庆,肇州,,肇州镇,官话,东北官话,哈阜片,肇扶小片,大庆肇州,45.925,125.3
1298,zhongguoyuyan,25D14,黑龙江,鸡西,鸡冠,,红星乡,,东北官话,吉沈片,蛟宁小片,鸡西鸡冠,45.217638888888885,130.74083333333334
1299,zhongguoyuyan,25D13,黑龙江,牡丹江,东宁,,东宁镇,官话,东北官话,沈吉片,蛟宁小片,牡丹江东宁,44.10833333333333,130.22500000000002
1300,zhongguoyuyan,25592,黑龙江,大兴安岭,漠河,,北极镇,官话,东北官话,黑松片,嫩克小片,大兴安岭漠河,52.85833333333333,122.725
1301,zhongguoyuyan,25593,黑龙江,黑河,嫩江,,嫩江镇兴农街,官话,东北官话,黑松片,嫩克小片,黑河嫩江,49.253912,125.415037
1302,zhongguoyuyan,25595,黑龙江,佳木斯,同江,,同江镇,官话,东北官话,黑松片,佳富小片,佳木斯同江,47.85,133.20833333333334
1303,zhongguoyuyan,25590,黑龙江,佳木斯,前进,,站前街道,官话,东北官话,黑松片,佳富小片,佳木斯前进,46.69166666666666,130.28333333333336
